33-64c/32-64_Col0_1173-catchment-basins-wdams.treeV
9	33	3
6	21	7
59	60	2
50	54	7
48	64	1
4	12	7
7	20	2
56	57	1
38	52	8
35	62	3
37	39	60
11	14	4
41	42	4
15	18	5
1	2	7
8	10	7
69	70	8
13	23	8
81	31	9
36	49	9
51	55	7
40	43	7
72	73	8
16	24	9
3	5	7
17	19	7
66	67	8
46	47	9
45	44	7
53	75	8
33-64c/glob+-60_Col0_1204_reslice-catchment-basins-wdams.treeV
59	55	2
33	44	7
72	73	1
15	17	7
2	3	1
75	76	2
45	56	8
48	51	8
68	69	7
63	64	1
67	70	2
21	22	7
6	8	2
78	79	1
26	29	11
13	18	5
100	101	4
49	50	11
93	52	5
19	23	11
9	12	4
97	98	5
37	40	11
47	95	4
34	54	8
38	43	12
103	104	9
36	42	7
61	62	7
84	85	8
1	5	7
11	16	7
81	82	8
10	20	8
110	25	9
66	65	7
57	60	7
90	91	8
53	58	8
106	46	9
27	30	7
4	7	7
87	88	8
14	28	8
108	24	9
33-64c/32-64_Col0_1161-crop-catchment-basins-wdams.treeV
52	54	2
41	45	7
61	62	1
32	36	7
56	44	2
18	38	2
5	16	7
64	65	1
10	11	7
1	2	2
58	59	1
9	21	4
15	23	6
33	42	5
40	47	6
46	48	7
53	55	7
73	74	8
51	43	8
39	84	9
27	35	7
49	50	7
76	77	8
34	37	9
4	8	7
20	24	7
70	71	8
14	26	8
25	83	9
7	13	7
3	6	7
67	68	8
12	17	8
19	85	9
33-64c/32-64_Col0_1222-catchment-basins-wdams.treeV
2	3	2
10	16	7
67	68	1
6	9	1
13	20	7
70	71	2
50	54	1
33	37	7
64	65	2
43	51	8
30	31	2
61	62	3
29	46	6
39	47	5
11	19	4
14	22	4
7	17	7
1	5	7
73	74	8
15	21	8
18	89	9
4	8	7
26	32	7
76	77	8
12	23	8
28	94	9
53	55	7
27	40	7
82	83	8
34	52	8
44	91	9
48	57	7
58	60	7
79	80	8
41	45	9
